run_id,layer,source_kind,source_object,target_object,rows_read,rows_written,duplicate_key_count,null_primary_key_count,recorded_at,job_run_id
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-15/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 03:32:06.517109,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-15/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 00:10:14.834103,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-24/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 01:17:27.137507,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 00:06:04.827502,
7ae9b485-8c03-4c6e-a944-8b465d4d509d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-14/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-05 23:35:58.300515,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/audit/jul26/2026-07-02.csv,archived.audit,548,548,0.0,,2026-08-06 05:16:56.881053,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 06:28:28.307364,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-04/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 05:26:37.212948,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-24/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 06:42:18.489949,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-10/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 07:14:51.065306,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-06-30/audit/may26/2026-05-07.csv,archived.audit,100,100,0.0,,2026-08-06 05:19:39.389835,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-09.csv,archived.audit,573,573,0.0,,2026-08-06 03:27:35.867423,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-28/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 00:22:49.188813,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-04/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 03:26:22.428432,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 00:35:17.114138,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-26/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 01:02:07.574275,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 04:32:41.296715,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-09/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 01:46:09.091681,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/audit/jul26/2026-07-31.csv,archived.audit,639,639,0.0,,2026-08-06 00:36:16.099500,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/audit/jul26/2026-07-31.csv,archived.audit,639,639,0.0,,2026-08-06 03:14:21.857698,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 03:13:24.697402,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 01:34:04.581251,
7ae9b485-8c03-4c6e-a944-8b465d4d509d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-05 23:35:36.131884,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 02:21:32.538260,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 02:14:26.754617,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 06:52:29.734616,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-19/audit/jun26/2026-06-09.csv,archived.audit,573,573,0.0,,2026-08-06 06:18:23.634510,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 07:05:56.915921,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 07:12:18.505894,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 06:27:27.458047,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-14/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 03:35:13.063542,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-28/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 00:16:53.328420,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/audit/jul26/2026-07-08.csv,archived.audit,1865,1865,0.0,,2026-08-06 00:50:05.283233,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/audit/jul26/2026-07-29.csv,archived.audit,1420,1420,0.0,,2026-08-06 05:45:23.822091,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/audit/jul26/2026-07-07.csv,archived.audit,1786,1786,0.0,,2026-08-06 07:42:43.184433,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/audit/jul26/2026-07-29.csv,archived.audit,1420,1420,0.0,,2026-08-06 04:07:05.113194,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/audit/jul26/2026-07-22.csv,archived.audit,1071,1071,0.0,,2026-08-06 07:53:04.184070,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/audit/jul26/2026-07-06.csv,archived.audit,1702,1702,0.0,,2026-08-06 01:23:51.752572,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/audit/jul26/2026-07-09.csv,archived.audit,1461,1461,0.0,,2026-08-06 05:08:58.834693,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/audit/jul26/2026-07-07.csv,archived.audit,1786,1786,0.0,,2026-08-06 05:04:09.826208,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/audit/jul26/2026-07-28.csv,archived.audit,1056,1056,0.0,,2026-08-06 05:44:53.805678,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/audit/jul26/2026-07-09.csv,archived.audit,1461,1461,0.0,,2026-08-06 02:05:43.995592,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/audit/jul26/2026-07-17.csv,archived.audit,1090,1090,0.0,,2026-08-06 01:24:14.108690,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/audit/jul26/2026-07-16.csv,archived.audit,1032,1032,0.0,,2026-08-06 00:08:16.656594,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/audit/jul26/2026-07-16.csv,archived.audit,1032,1032,0.0,,2026-08-06 03:53:56.676620,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/may26/2026-05-11.csv,archived.audit,1005,1005,0.0,,2026-08-06 03:09:52.737647,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-15/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 03:47:25.778156,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-09/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 02:12:48.233441,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-17/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 01:16:24.535434,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-06-09.csv,archived.audit,573,573,0.0,,2026-08-06 02:08:52.069706,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 02:14:48.745085,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-16/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 02:57:06.460957,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-09.csv,archived.audit,573,573,0.0,,2026-08-06 02:06:56.082787,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/audit/jul26/2026-07-31.csv,archived.audit,639,639,0.0,,2026-08-06 00:43:33.541643,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 02:29:22.206940,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 00:15:21.570537,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-21/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 03:18:15.369874,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-28/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 01:05:31.782624,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 00:15:46.733789,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 05:35:56.203500,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-14/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 07:58:06.746958,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 07:46:36.437668,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-07/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 06:06:59.507062,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 03:45:21.545151,
f500acd5-ceed-482d-8a90-6af3cd75d312,SILVER,ARCHIVE_MONTH_END,archived.provider_education_provision,silver.provider_education_provision,311,311,0.0,,2026-08-21 09:56:42.074687,78a97d6e-b4bb-4909-9c22-e6a69f27f6ac
b97006cc-a045-41e7-9298-bbb73ae73cdb,SILVER,ARCHIVE_MONTH_END,archived.provider_education_provision,silver.provider_education_provision,789,789,0.0,,2026-08-23 09:02:24.204066,7619fd90-8c9b-40b7-896b-a9d8a7053876
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 05:44:25.188548,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/audit/jul26/2026-07-02.csv,archived.audit,548,548,0.0,,2026-08-06 07:04:23.501885,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-14/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 06:52:58.663130,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-09.csv,archived.audit,573,573,0.0,,2026-08-06 08:16:44.808297,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 01:59:39.626951,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 04:28:32.658823,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 01:48:16.122657,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/audit/jul26/2026-07-20.csv,archived.audit,862,862,0.0,,2026-08-06 02:10:34.336352,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-07/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 02:25:33.774678,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-06-30/audit/may26/2026-05-15.csv,archived.audit,688,688,0.0,,2026-08-06 02:30:21.692688,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 03:21:06.110232,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 06:01:04.033641,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-28/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 07:42:09.837643,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-14/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 07:24:58.274418,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/audit/jul26/2026-07-20.csv,archived.audit,862,862,0.0,,2026-08-06 07:01:40.203251,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 01:02:27.364303,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 00:09:46.591901,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/may26/2026-05-14.csv,archived.audit,352,352,0.0,,2026-08-06 04:22:32.831901,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-04/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 00:51:14.379781,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 04:09:43.690451,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-19/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 04:52:38.941505,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 05:55:10.038689,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-16/audit/jun26/2026-06-09.csv,archived.audit,573,573,0.0,,2026-08-06 05:28:31.511883,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 06:08:02.136967,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-19/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 06:59:35.233189,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 05:05:57.853961,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-16/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 05:08:15.011320,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 08:01:30.351948,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 08:27:26.457914,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 01:58:56.124672,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-15/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 02:49:11.675768,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 01:14:43.216672,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.ipa_child,silver.slv_ipa_child,8,8,0.0,,2026-08-19 10:29:21.910003,
99a4d35f-574f-477e-aaf4-15681100f9ce,SILVER,ARCHIVE_MONTH_END,archived.ipa_child,silver.slv_ipa_child,3,3,0.0,,2026-08-19 16:00:14.532135,
99a4d35f-574f-477e-aaf4-15681100f9ce,SILVER,ARCHIVE_MONTH_END,archived.framework,silver.slv_framework,3,3,0.0,,2026-08-19 15:49:51.674568,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.framework,silver.slv_framework,3,3,0.0,,2026-08-20 07:32:48.682374,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.ipa_child,silver.slv_ipa_child,8,8,0.0,,2026-08-05 15:07:18.545757,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.framework,silver.slv_framework,3,3,0.0,,2026-08-19 09:55:21.586975,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.ipa_child,silver.slv_ipa_child,8,8,0.0,,2026-08-19 21:31:39.834740,
ad3955df-1bd4-4ab2-b48c-83b0dfdf54a1,SILVER,ARCHIVE_MONTH_END,archived.framework,silver.slv_framework,3,3,0.0,,2026-08-20 09:45:15.296752,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.framework,silver.slv_framework,3,3,0.0,,2026-08-19 10:17:50.709821,
b8741d57-b7d4-48ea-be4a-8f820b3ccada,SILVER,ARCHIVE_MONTH_END,archived.ipa_child,silver.slv_ipa_child,8,8,0.0,,2026-08-05 16:35:21.133655,
574223db-5a5e-4c8a-8bc4-a2e1f4664151,SILVER,ARCHIVE_MONTH_END,archived.framework,silver.slv_framework,3,3,0.0,,2026-08-18 10:02:16.317491,
5493dec2-467d-4993-8ad0-e2930151fd9b,SILVER,ARCHIVE_MONTH_END,archived.framework,silver.slv_framework,3,3,0.0,,2026-08-16 20:28:10.110207,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.framework,silver.slv_framework,3,3,0.0,,2026-08-19 09:41:59.556490,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.ipa_child,silver.slv_ipa_child,3,3,0.0,,2026-08-19 10:06:51.819611,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.framework,silver.slv_framework,3,3,0.0,,2026-08-19 21:20:11.501190,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.ipa_child,silver.slv_ipa_child,8,8,0.0,,2026-08-05 15:48:53.927019,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.provider_home,silver.slv_provider_home,2108,2108,0.0,,2026-08-04 22:26:40.160084,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.provider_home,silver.slv_provider_home,2092,2092,0.0,,2026-08-04 22:15:09.905523,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.provider_home,silver.slv_provider_home,2093,2093,0.0,,2026-08-04 22:21:05.527712,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.provider_home,silver.slv_provider_home,2092,2092,0.0,,2026-08-04 22:09:09.842126,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.provider,silver.slv_provider,602,602,0.0,,2026-08-05 15:09:27.841246,
9e12a2ba-253f-4f84-a662-c39f8ec708f1,SILVER,ARCHIVE_MONTH_END,archived.provider,silver.slv_provider,472,472,0.0,,2026-08-16 14:51:37.295351,
5493dec2-467d-4993-8ad0-e2930151fd9b,SILVER,ARCHIVE_MONTH_END,archived.provider,silver.slv_provider,472,472,0.0,,2026-08-16 20:29:34.225694,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.referral,silver.slv_referral,223,223,0.0,,2026-08-19 21:21:05.223813,
ad3955df-1bd4-4ab2-b48c-83b0dfdf54a1,SILVER,ARCHIVE_MONTH_END,archived.provider,silver.slv_provider,678,678,0.0,,2026-08-20 09:47:30.904961,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.provider,silver.slv_provider,650,650,0.0,,2026-08-20 07:35:13.579801,
8d44d03e-b128-47a7-95b9-1db889b71c93,SILVER,ARCHIVE_MONTH_END,archived.provider,silver.slv_provider,472,472,0.0,,2026-08-06 21:23:42.710833,
99a4d35f-574f-477e-aaf4-15681100f9ce,SILVER,ARCHIVE_MONTH_END,archived.provider,silver.slv_provider,549,549,0.0,,2026-08-19 15:51:33.768901,
